,lat,lon,accumulated_temperature,soil_moisture_regime,soil_nutrient_regime
3995,50.09999999999994,-5.250000000000006,2094.5639270892707,5.070021753692246,2.7999140576135613
3996,50.09999999999994,-5.200000000000006,2125.902582947938,4.966693609521972,2.980016165713183
4173,50.149999999999935,-5.350000000000006,1893.0939172034055,5.065033075983639,1.9566890763618423
4174,50.149999999999935,-5.300000000000006,1835.199973763203,5.754244873353226,1.2457551266467743
4175,50.149999999999935,-5.250000000000006,1950.2403462840527,5.472663549888868,1.8980368843170385
4176,50.149999999999935,-5.200000000000006,2068.0470322479378,5.0,2.787188779661032
4177,50.149999999999935,-5.150000000000007,2105.226403401848,5.0,3.0
4178,50.149999999999935,-5.100000000000007,2085.2174263474662,3.657652351320004,2.194591410792002
4179,50.149999999999935,-5.050000000000007,2087.5010657354323,3.845531916174414,2.3073191497046484
4180,50.149999999999935,-5.000000000000007,2089.7847051233975,4.033411481028825,2.420046888617295
4181,50.149999999999935,-4.950000000000007,2092.068344511363,4.221291045883235,2.532774627529941
4182,50.149999999999935,-4.9000000000000075,2094.351983899329,4.409170610737645,2.645502366442587
4183,50.149999999999935,-4.850000000000008,2096.6356232872945,4.597050175592056,2.758230105355233
4184,50.149999999999935,-4.800000000000008,2098.91926267526,4.784929740446466,2.8709578442678794
4185,50.149999999999935,-4.750000000000008,2101.202902063226,4.972809305300876,2.9836855831805256
4353,50.19999999999993,-5.350000000000006,1902.2408245214988,4.9900231644100606,2.0519552160285457
4354,50.19999999999993,-5.300000000000006,1801.1123847792164,5.651428550064928,1.3761905313215157
4355,50.19999999999993,-5.250000000000006,1815.8842178999453,5.678063947987147,1.3219360520128527
4356,50.19999999999993,-5.200000000000006,1980.093824556203,5.0,2.3948827741905507
4357,50.19999999999993,-5.150000000000007,2025.9445518702184,5.0,2.6734684361046686
4358,50.19999999999993,-5.100000000000007,2071.795279184234,5.0,2.9520540980187864
4359,50.19999999999993,-5.050000000000007,2077.3873529940947,4.50620036116355,2.7037202166981302
4360,50.19999999999993,-5.000000000000007,2047.7567671009672,2.563842538041491,1.5383055228248945
4361,50.19999999999993,-4.950000000000007,2046.815909134961,2.536490657972447,1.5218943947834682
4362,50.19999999999993,-4.9000000000000075,2049.0995485229264,2.724370222826857,1.634622133696114
4363,50.19999999999993,-4.850000000000008,2051.383187910892,2.912249787681267,1.7473498726087604
4364,50.19999999999993,-4.800000000000008,2053.6668272988577,3.100129352535678,1.8600776115214068
4365,50.19999999999993,-4.750000000000008,2055.950466686823,3.288008917390087,1.9728053504340526
4366,50.19999999999993,-4.700000000000008,2058.2341060747885,3.475888482244498,2.085533089346699
4367,50.19999999999993,-4.650000000000008,2060.517745462754,3.663768047098908,2.198260828259345
4368,50.19999999999993,-4.6000000000000085,2062.80138485072,3.851647611953318,2.310988567171991
4369,50.19999999999993,-4.550000000000009,2065.0850242386855,4.039527176807729,2.4237163060846374
4370,50.19999999999993,-4.500000000000009,2067.368663626651,4.227406741662139,2.5364440449972836
4371,50.19999999999993,-4.450000000000009,2069.652303014617,4.415286306516549,2.6491717839099294
4372,50.19999999999993,-4.400000000000009,2071.9359424025824,4.60316587137096,2.761899522822576
4373,50.19999999999993,-4.350000000000009,2074.2195817905476,4.79104543622537,2.874627261735222
4374,50.19999999999993,-4.30000000000001,2076.5032211785133,4.97892500107978,2.9873550006478684
4533,50.24999999999993,-5.350000000000006,1900.2002191403556,4.974074375001833,2.0759383760773265
4534,50.24999999999993,-5.300000000000006,1828.9493185537772,5.477750242262905,1.5905430855266098
4535,50.24999999999993,-5.250000000000006,1784.5602371375471,5.733783264643822,1.3003393171003776
4536,50.24999999999993,-5.200000000000006,1866.3657818951554,5.146547640393499,1.8544189992944577
4537,50.24999999999993,-5.150000000000007,1937.9913441784836,5.0,2.281162430634187
4538,50.24999999999993,-5.100000000000007,1983.8420714924994,5.0,2.559748092548305
4539,50.24999999999993,-5.050000000000007,2029.6927988065147,5.0,2.8383337544624228
4540,50.24999999999993,-5.000000000000007,2060.1294856945956,5.0,3.0
4541,50.24999999999993,-4.950000000000007,2047.0092586054811,3.8851435077375585,2.331086104642535
4542,50.24999999999993,-4.9000000000000075,2017.3786727123538,1.9427856846155,1.1656714107693
4543,50.24999999999993,-4.850000000000008,2006.1307525344896,1.2274493997704776,0.7364696398622866
4544,50.24999999999993,-4.800000000000008,2008.414391922455,1.4153289646248879,0.8491973787749327
4545,50.24999999999993,-4.750000000000008,2010.6980313104204,1.6032085294792986,0.9619251176875792
4546,50.24999999999993,-4.700000000000008,2012.9816706983863,1.7910880943337086,1.0746528566002254
4547,50.24999999999993,-4.650000000000008,2015.2653100863517,1.9789676591881191,1.1873805955128713
4548,50.24999999999993,-4.6000000000000085,2017.5489494743174,2.1668472240425296,1.3001083344255178
4549,50.24999999999993,-4.550000000000009,2019.832588862283,2.3547267888969396,1.412836073338164
4550,50.24999999999993,-4.500000000000009,2022.1162282502485,2.54260635375135,1.52556381225081
4551,50.24999999999993,-4.450000000000009,2024.3998676382141,2.73048591860576,1.638291551163456
4552,50.24999999999993,-4.400000000000009,2026.6835070261798,2.918365483460171,1.7510192900761026
4553,50.24999999999993,-4.350000000000009,2028.9671464141452,3.1062450483145807,1.8637470289887488
4554,50.24999999999993,-4.30000000000001,2031.2507858021108,3.294124613168991,1.9764747679013945
4555,50.24999999999993,-4.25000000000001,2033.5344251900767,3.482004178023402,2.0892025068140407
4556,50.24999999999993,-4.20000000000001,2035.8180645780421,3.6698837428778117,2.2019302457266874
4557,50.24999999999993,-4.15000000000001,2038.1017039660076,3.857763307732222,2.314657984639333
4558,50.24999999999993,-4.10000000000001,2040.3853433539734,4.045642872586633,2.4273857235519793
4559,50.24999999999993,-4.0500000000000105,2042.668982741939,4.233522437441042,2.5401134624646255
4560,50.24999999999993,-4.000000000000011,2044.9526221299045,4.421402002295453,2.6528412013772718
4561,50.24999999999993,-3.950000000000011,2047.23626151787,4.609281567149863,2.765568940289918
4562,50.24999999999993,-3.900000000000011,2049.5199009058356,4.797161132004274,2.878296679202564
4563,50.24999999999993,-3.850000000000011,2051.8035402938017,4.985040696858685,2.991024418115211
4713,50.299999999999926,-5.350000000000006,1898.1596137592128,4.9581255855936055,2.0999215361261077
4714,50.299999999999926,-5.300000000000006,1856.786252328338,5.3040719344608815,1.8048956397317042
4715,50.299999999999926,-5.250000000000006,1775.4235833592643,5.80717306173747,1.2673264404041173
4716,50.299999999999926,-5.200000000000006,1857.2291281168725,5.219937437487148,1.8214061225981975
4717,50.299999999999926,-5.150000000000007,1902.3056506145097,5.0,2.1664115277344
4718,50.299999999999926,-5.100000000000007,1925.3889062559863,5.000000000000001,2.386223663756435
4719,50.299999999999926,-5.050000000000007,1953.779164389442,5.0,2.6042305869405826
4720,50.299999999999926,-5.000000000000007,1994.6954632233228,5.0,2.8179766925512535
4721,50.299999999999926,-4.950000000000007,2030.7209131597558,5.0,3.0
4722,50.299999999999926,-4.9000000000000075,2040.9084117147304,5.0,3.0000000000000004
4723,50.299999999999926,-4.850000000000008,2021.0992496192653,3.482484518771305,2.0894907112627834
4724,50.299999999999926,-4.800000000000008,1990.9910919453525,1.516783216808435,0.9100699300850611
