,x,y,accumulated_temperature,continentality,dams,moisture_deficit,soil_moisture_regime,soil_nutrient_regime,elevation,species,yc,cyc,limitingfact,ecosuit,nvc1,nvc2,nvc3,latitude,longitude
0,462344.0,331975.0,1700,10,12,186,3.0,3.0,60,POK,8.0,8.0,DAMS,0.97,W4,W7,W1,52.8816338867838,-1.0750152373184
1,462344.0,331975.0,1700,10,12,186,3.0,3.0,60,ROK,5.0,7.0,SMR,0.61,W4,W7,W1,52.8816338867838,-1.0750152373184
2,462344.0,331975.0,1700,10,12,186,3.0,3.0,60,SOK,4.0,8.0,SMR,0.47,W4,W7,W1,52.8816338867838,-1.0750152373184
3,462344.0,331975.0,1700,10,12,186,3.0,3.0,60,SC,0.0,12.0,SMR,0.0,W4,W7,W1,52.8816338867838,-1.0750152373184
4,462344.0,331975.0,1700,10,12,186,3.0,3.0,60,SLI,7.0,9.0,SMR,0.7,W4,W7,W1,52.8816338867838,-1.0750152373184
5,462344.0,331975.0,1700,10,12,186,3.0,3.0,60,CAR,10.0,10.0,SNR,0.86,W4,W7,W1,52.8816338867838,-1.0750152373184
6,462344.0,331975.0,1700,10,12,186,3.0,3.0,60,AH,8.0,8.0,SNR,0.65,W4,W7,W1,52.8816338867838,-1.0750152373184
7,462344.0,331975.0,1700,10,12,186,3.0,3.0,60,ASP,12.0,12.0,DAMS,0.99,W4,W7,W1,52.8816338867838,-1.0750152373184
8,462344.0,331975.0,1700,10,12,186,3.0,3.0,60,PBI,5.0,5.0,MD,0.66,W4,W7,W1,52.8816338867838,-1.0750152373184
9,462344.0,331975.0,1700,10,12,186,3.0,3.0,60,SBI,6.0,9.0,SMR,0.59,W4,W7,W1,52.8816338867838,-1.0750152373184
10,462344.0,331975.0,1700,10,12,186,3.0,3.0,60,WCH,8.0,12.0,SMR,0.7,W4,W7,W1,52.8816338867838,-1.0750152373184
11,462344.0,331975.0,1700,10,12,186,3.0,3.0,60,WEM,7.0,8.0,SNR,0.67,W4,W7,W1,52.8816338867838,-1.0750152373184
12,462344.0,331975.0,1700,10,12,186,3.0,3.0,60,HBM,7.0,9.0,SMR,0.75,W4,W7,W1,52.8816338867838,-1.0750152373184
13,462344.0,331975.0,1700,10,12,186,3.0,3.0,60,SP,9.0,14.0,SMR,0.63,W4,W7,W1,52.8816338867838,-1.0750152373184
14,462344.0,331975.0,1700,10,12,186,3.0,3.0,60,BPO,10.0,16.0,SNR,0.6,W4,W7,W1,52.8816338867838,-1.0750152373184
15,462344.0,331975.0,1700,10,12,186,3.0,3.0,60,ROW,2.0,4.0,SMR,0.6,W4,W7,W1,52.8816338867838,-1.0750152373184
16,424847.0,432178.0,1507,9,14,157,0.0,0.0,119,POK,0.0,7.0,SMR,0.0,-,-,-,53.7853362899564,-1.62437172489717
17,424847.0,432178.0,1507,9,14,157,0.0,0.0,119,ROK,0.0,6.0,SMR,0.0,-,-,-,53.7853362899564,-1.62437172489717
18,424847.0,432178.0,1507,9,14,157,0.0,0.0,119,SOK,0.0,7.0,SMR,0.0,-,-,-,53.7853362899564,-1.62437172489717
19,424847.0,432178.0,1507,9,14,157,0.0,0.0,119,SC,0.0,11.0,SMR,0.0,-,-,-,53.7853362899564,-1.62437172489717
20,424847.0,432178.0,1507,9,14,157,0.0,0.0,119,SLI,0.0,8.0,SMR,0.0,-,-,-,53.7853362899564,-1.62437172489717
21,424847.0,432178.0,1507,9,14,157,0.0,0.0,119,CAR,1.0,9.0,SNR,0.06,-,-,-,53.7853362899564,-1.62437172489717
22,424847.0,432178.0,1507,9,14,157,0.0,0.0,119,AH,0.0,9.0,SMR,0.0,-,-,-,53.7853362899564,-1.62437172489717
23,424847.0,432178.0,1507,9,14,157,0.0,0.0,119,ASP,0.0,10.0,SMR,0.0,-,-,-,53.7853362899564,-1.62437172489717
24,424847.0,432178.0,1507,9,14,157,0.0,0.0,119,PBI,0.0,6.0,SMR,0.0,-,-,-,53.7853362899564,-1.62437172489717
25,424847.0,432178.0,1507,9,14,157,0.0,0.0,119,SBI,0.0,7.0,SMR,0.0,-,-,-,53.7853362899564,-1.62437172489717
26,424847.0,432178.0,1507,9,14,157,0.0,0.0,119,WCH,0.0,10.0,SMR,0.0,-,-,-,53.7853362899564,-1.62437172489717
27,424847.0,432178.0,1507,9,14,157,0.0,0.0,119,WEM,0.0,6.0,SMR,0.0,-,-,-,53.7853362899564,-1.62437172489717
28,424847.0,432178.0,1507,9,14,157,0.0,0.0,119,HBM,0.0,7.0,SNR,0.0,-,-,-,53.7853362899564,-1.62437172489717
29,424847.0,432178.0,1507,9,14,157,0.0,0.0,119,SP,0.0,12.0,SMR,0.0,-,-,-,53.7853362899564,-1.62437172489717
30,424847.0,432178.0,1507,9,14,157,0.0,0.0,119,BPO,0.0,14.0,SMR,0.0,-,-,-,53.7853362899564,-1.62437172489717
31,424847.0,432178.0,1507,9,14,157,0.0,0.0,119,ROW,0.0,4.0,SMR,0.0,-,-,-,53.7853362899564,-1.62437172489717
32,328810.0,602199.0,1026,7,15,69,5.0,1.0,347,POK,0.0,3.0,SNR,0.03,W18,W17,W19,55.3087085308173,-3.12305692760729
