,x,y,accumulated_temperature,continentality,dams,moisture_deficit,soil_moisture_regime,soil_nutrient_regime,elevation,species,yc,cyc,limitingfact,ecosuit,nvc1,nvc2,nvc3,latitude,longitude,Unnamed: 0
0,373922.0,351024.0,1665,8,12,163,4.0,5.0,76,POK,8.0,8.0,DAMS,0.97,W6,W9,W7,53.055827272514,-2.3905262024079,
1,373922.0,351024.0,1665,8,12,163,4.0,5.0,76,ROK,6.0,7.0,SNR,0.76,W6,W9,W7,53.055827272514,-2.3905262024079,
2,373922.0,351024.0,1665,8,12,163,4.0,5.0,76,SOK,5.0,8.0,SNR,0.64,W6,W9,W7,53.055827272514,-2.3905262024079,
3,373922.0,351024.0,1665,8,12,163,4.0,5.0,76,SC,7.0,12.0,SNR,0.55,W6,W9,W7,53.055827272514,-2.3905262024079,
4,373922.0,351024.0,1665,8,12,163,4.0,5.0,76,SLI,9.0,9.0,DAMS,0.94,W6,W9,W7,53.055827272514,-2.3905262024079,
5,373922.0,351024.0,1665,8,12,163,4.0,5.0,76,CAR,10.0,10.0,SNR,0.87,W6,W9,W7,53.055827272514,-2.3905262024079,
6,373922.0,351024.0,1665,8,12,163,4.0,5.0,76,AH,11.0,11.0,MD,0.93,W6,W9,W7,53.055827272514,-2.3905262024079,
7,373922.0,351024.0,1665,8,12,163,4.0,5.0,76,ASP,12.0,12.0,SNR,0.96,W6,W9,W7,53.055827272514,-2.3905262024079,
8,373922.0,351024.0,1665,8,12,163,4.0,5.0,76,PBI,4.0,7.0,SNR,0.45,W6,W9,W7,53.055827272514,-2.3905262024079,
9,373922.0,351024.0,1665,8,12,163,4.0,5.0,76,SBI,5.0,9.0,SNR,0.54,W6,W9,W7,53.055827272514,-2.3905262024079,
10,373922.0,351024.0,1665,8,12,163,4.0,5.0,76,WCH,12.0,12.0,AT5,1.0,W6,W9,W7,53.055827272514,-2.3905262024079,
11,373922.0,351024.0,1665,8,12,163,4.0,5.0,76,WEM,8.0,8.0,DAMS,0.77,W6,W9,W7,53.055827272514,-2.3905262024079,
12,373922.0,351024.0,1665,8,12,163,4.0,5.0,76,HBM,9.0,9.0,AT5,0.94,W6,W9,W7,53.055827272514,-2.3905262024079,
13,373922.0,351024.0,1665,8,12,163,4.0,5.0,76,SP,13.0,14.0,SNR,0.91,W6,W9,W7,53.055827272514,-2.3905262024079,
14,373922.0,351024.0,1665,8,12,163,4.0,5.0,76,BPO,16.0,16.0,DAMS,0.99,W6,W9,W7,53.055827272514,-2.3905262024079,
15,373922.0,351024.0,1665,8,12,163,4.0,5.0,76,ROW,3.0,4.0,SNR,0.87,W6,W9,W7,53.055827272514,-2.3905262024079,
