,x,y,accumulated_temperature,continentality,dams,moisture_deficit,soil_moisture_regime,soil_nutrient_regime,elevation,species,yc,cyc,limitingfact,ecosuit,nvc1,nvc2,nvc3,latitude,longitude
0,364386.0,678637.0,1450,6,12,161,8.0,6.0,3,POK,0.0,6.0,SNR,0.03,-,-,-,55.999352027753,-2.57258764408901
1,364386.0,678637.0,1450,6,12,161,8.0,6.0,3,ROK,0.0,7.0,SNR,0.0,-,-,-,55.999352027753,-2.57258764408901
2,364386.0,678637.0,1450,6,12,161,8.0,6.0,3,SOK,0.0,8.0,SNR,0.0,-,-,-,55.999352027753,-2.57258764408901
3,364386.0,678637.0,1450,6,12,161,8.0,6.0,3,SC,0.0,12.0,SMR,0.0,-,-,-,55.999352027753,-2.57258764408901
4,364386.0,678637.0,1450,6,12,161,8.0,6.0,3,SLI,0.0,9.0,SMR,0.0,-,-,-,55.999352027753,-2.57258764408901
5,364386.0,678637.0,1450,6,12,161,8.0,6.0,3,CAR,0.0,10.0,SMR,0.0,-,-,-,55.999352027753,-2.57258764408901
6,364386.0,678637.0,1450,6,12,161,8.0,6.0,3,AH,0.0,11.0,SMR,0.0,-,-,-,55.999352027753,-2.57258764408901
7,364386.0,678637.0,1450,6,12,161,8.0,6.0,3,ASP,0.0,12.0,SMR,0.0,-,-,-,55.999352027753,-2.57258764408901
8,364386.0,678637.0,1450,6,12,161,8.0,6.0,3,PBI,0.0,7.0,SMR,0.0,-,-,-,55.999352027753,-2.57258764408901
9,364386.0,678637.0,1450,6,12,161,8.0,6.0,3,SBI,0.0,9.0,SNR,0.0,-,-,-,55.999352027753,-2.57258764408901
10,364386.0,678637.0,1450,6,12,161,8.0,6.0,3,WCH,0.0,12.0,SMR,0.0,-,-,-,55.999352027753,-2.57258764408901
11,364386.0,678637.0,1450,6,12,161,8.0,6.0,3,WEM,0.0,8.0,SMR,0.0,-,-,-,55.999352027753,-2.57258764408901
12,364386.0,678637.0,1450,6,12,161,8.0,6.0,3,HBM,0.0,7.0,SMR,0.0,-,-,-,55.999352027753,-2.57258764408901
13,364386.0,678637.0,1450,6,12,161,8.0,6.0,3,SP,3.0,14.0,SNR,0.24,-,-,-,55.999352027753,-2.57258764408901
14,364386.0,678637.0,1450,6,12,161,8.0,6.0,3,BPO,0.0,15.0,SMR,0.0,-,-,-,55.999352027753,-2.57258764408901
15,364386.0,678637.0,1450,6,12,161,8.0,6.0,3,ROW,0.0,4.0,SMR,0.0,-,-,-,55.999352027753,-2.57258764408901
16,336356.0,422821.0,1729,7,13,171,0.0,0.0,0,POK,0.0,7.0,SMR,0.0,-,-,-,53.6979305240067,-2.96542670520182
17,336356.0,422821.0,1729,7,13,171,0.0,0.0,0,ROK,0.0,7.0,SMR,0.0,-,-,-,53.6979305240067,-2.96542670520182
18,336356.0,422821.0,1729,7,13,171,0.0,0.0,0,SOK,0.0,7.0,SMR,0.0,-,-,-,53.6979305240067,-2.96542670520182
19,336356.0,422821.0,1729,7,13,171,0.0,0.0,0,SC,0.0,12.0,SMR,0.0,-,-,-,53.6979305240067,-2.96542670520182
20,336356.0,422821.0,1729,7,13,171,0.0,0.0,0,SLI,0.0,9.0,SMR,0.0,-,-,-,53.6979305240067,-2.96542670520182
21,336356.0,422821.0,1729,7,13,171,0.0,0.0,0,CAR,1.0,10.0,SNR,0.06,-,-,-,53.6979305240067,-2.96542670520182
22,336356.0,422821.0,1729,7,13,171,0.0,0.0,0,AH,0.0,10.0,SMR,0.0,-,-,-,53.6979305240067,-2.96542670520182
23,336356.0,422821.0,1729,7,13,171,0.0,0.0,0,ASP,0.0,11.0,SMR,0.0,-,-,-,53.6979305240067,-2.96542670520182
24,336356.0,422821.0,1729,7,13,171,0.0,0.0,0,PBI,0.0,6.0,SMR,0.0,-,-,-,53.6979305240067,-2.96542670520182
25,336356.0,422821.0,1729,7,13,171,0.0,0.0,0,SBI,0.0,8.0,SMR,0.0,-,-,-,53.6979305240067,-2.96542670520182
26,336356.0,422821.0,1729,7,13,171,0.0,0.0,0,WCH,0.0,11.0,SMR,0.0,-,-,-,53.6979305240067,-2.96542670520182
27,336356.0,422821.0,1729,7,13,171,0.0,0.0,0,WEM,0.0,7.0,SMR,0.0,-,-,-,53.6979305240067,-2.96542670520182
28,336356.0,422821.0,1729,7,13,171,0.0,0.0,0,HBM,0.0,9.0,SNR,0.0,-,-,-,53.6979305240067,-2.96542670520182
