,x,y,accumulated_temperature,continentality,dams,moisture_deficit,soil_moisture_regime,soil_nutrient_regime,elevation,species,yc,cyc,limitingfact,ecosuit,nvc1,nvc2,nvc3,latitude,longitude,Unnamed: 0
0,416737.0,140891.0,1784,10,13,174,0.0,0.0,114,POK,0.0,7.0,SMR,0.0,-,-,-,51.1670216951813,-1.7620043580888,
1,416737.0,140891.0,1784,10,13,174,0.0,0.0,114,ROK,0.0,7.0,SMR,0.0,-,-,-,51.1670216951813,-1.7620043580888,
2,416737.0,140891.0,1784,10,13,174,0.0,0.0,114,SOK,0.0,7.0,SMR,0.0,-,-,-,51.1670216951813,-1.7620043580888,
3,416737.0,140891.0,1784,10,13,174,0.0,0.0,114,SC,0.0,12.0,SMR,0.0,-,-,-,51.1670216951813,-1.7620043580888,
4,416737.0,140891.0,1784,10,13,174,0.0,0.0,114,SLI,0.0,9.0,SMR,0.0,-,-,-,51.1670216951813,-1.7620043580888,
5,416737.0,140891.0,1784,10,13,174,0.0,0.0,114,CAR,1.0,10.0,SNR,0.06,-,-,-,51.1670216951813,-1.7620043580888,
6,416737.0,140891.0,1784,10,13,174,0.0,0.0,114,AH,0.0,10.0,SMR,0.0,-,-,-,51.1670216951813,-1.7620043580888,
7,416737.0,140891.0,1784,10,13,174,0.0,0.0,114,ASP,0.0,11.0,SMR,0.0,-,-,-,51.1670216951813,-1.7620043580888,
8,416737.0,140891.0,1784,10,13,174,0.0,0.0,114,PBI,0.0,6.0,SMR,0.0,-,-,-,51.1670216951813,-1.7620043580888,
9,416737.0,140891.0,1784,10,13,174,0.0,0.0,114,SBI,0.0,8.0,SMR,0.0,-,-,-,51.1670216951813,-1.7620043580888,
10,416737.0,140891.0,1784,10,13,174,0.0,0.0,114,WCH,0.0,11.0,SMR,0.0,-,-,-,51.1670216951813,-1.7620043580888,
11,416737.0,140891.0,1784,10,13,174,0.0,0.0,114,WEM,0.0,7.0,SMR,0.0,-,-,-,51.1670216951813,-1.7620043580888,
12,416737.0,140891.0,1784,10,13,174,0.0,0.0,114,HBM,0.0,9.0,SNR,0.0,-,-,-,51.1670216951813,-1.7620043580888,
13,416737.0,140891.0,1784,10,13,174,0.0,0.0,114,SP,0.0,13.0,SMR,0.0,-,-,-,51.1670216951813,-1.7620043580888,
14,416737.0,140891.0,1784,10,13,174,0.0,0.0,114,BPO,0.0,15.0,SMR,0.0,-,-,-,51.1670216951813,-1.7620043580888,
15,416737.0,140891.0,1784,10,13,174,0.0,0.0,114,ROW,0.0,4.0,SMR,0.0,-,-,-,51.1670216951813,-1.7620043580888,
16,533432.0,263019.0,1811,11,11,211,3.0,6.0,32,POK,0.0,7.0,SNR,0.03,-,-,-,52.2491791358396,-0.0468716109113198,
17,533432.0,263019.0,1811,11,11,211,3.0,6.0,32,ROK,0.0,7.0,SNR,0.0,-,-,-,52.2491791358396,-0.0468716109113198,
